870 1740
1 1.816861e-01 -3.336622e-02 -2.040616e-17
2 1.512681e-01 -3.338279e-02 -4.825594e-17
3 1.789208e-01 -3.336772e-02 -2.356876e-17
4 1.761556e-01 -3.336923e-02 -2.326192e-17
5 1.733903e-01 -3.337074e-02 -2.295508e-17
6 1.706250e-01 -3.337224e-02 -2.264824e-17
7 1.678597e-01 -3.337375e-02 -2.234140e-17
8 1.650945e-01 -3.337526e-02 -2.203456e-17
9 1.623292e-01 -3.337676e-02 -2.172772e-17
10 1.595639e-01 -3.337827e-02 -2.142088e-17
11 1.567986e-01 -3.337977e-02 -2.111404e-17
12 1.540334e-01 -3.338128e-02 -2.080721e-17
13 1.312216e-01 -2.919953e-02 -1.781033e-17
14 1.483234e-01 -3.329760e-02 -2.016398e-17
15 1.453889e-01 -3.303911e-02 -1.980949e-17
16 1.424747e-01 -3.260823e-02 -1.943811e-17
17 1.395909e-01 -3.200644e-02 -1.905113e-17
18 1.367476e-01 -3.123585e-02 -1.864991e-17
19 1.339546e-01 -3.029913e-02 -1.823583e-17
20 7.417869e-02 -4.271764e-03 4.680140e-17
21 1.285053e-01 -2.801249e-02 -1.737696e-17
22 1.257890e-01 -2.682546e-02 -1.694360e-17
23 1.230726e-01 -2.563842e-02 -1.651024e-17
24 1.203563e-01 -2.445138e-02 -1.607688e-17
25 1.176400e-01 -2.326435e-02 -1.564352e-17
26 1.149236e-01 -2.207731e-02 -1.521016e-17
27 1.122073e-01 -2.089027e-02 -1.477680e-17
28 1.094910e-01 -1.970324e-02 -1.434344e-17
29 1.067746e-01 -1.851620e-02 -1.391008e-17
30 1.040583e-01 -1.732916e-02 -1.347672e-17
31 1.013420e-01 -1.614213e-02 -1.304336e-17
32 9.862566e-02 -1.495509e-02 -1.261000e-17
33 9.590933e-02 -1.376806e-02 -1.217664e-17
34 9.319300e-02 -1.258102e-02 -1.174328e-17
35 9.047667e-02 -1.139398e-02 -1.130991e-17
36 8.776034e-02 -1.020695e-02 -1.087655e-17
37 8.504401e-02 -9.019909e-03 -1.044319e-17
38 8.232768e-02 -7.832873e-03 -1.000983e-17
39 7.961135e-02 -6.645837e-03 -9.576472e-18
40 7.689502e-02 -5.458800e-03 -9.143111e-18
41 5.413865e-02 -8.790157e-05 -6.020356e-18
42 7.144657e-02 -3.172476e-03 -8.284378e-18
43 6.865446e-02 -2.235948e-03 -7.870417e-18
44 6.581206e-02 -1.465424e-03 -7.469302e-18
45 6.292923e-02 -8.635715e-04 -7.082424e-18
46 6.001597e-02 -4.324726e-04 -6.711126e-18
47 5.708239e-02 -1.736184e-04 -6.356693e-18
48 -9.804391e-05 -1.062917e-04 -6.939810e-18
49 5.128409e-02 -8.886947e-05 -5.703544e-18
50 4.842952e-02 -8.983737e-05 -5.386731e-18
51 4.557496e-02 -9.080527e-05 -5.069918e-18
52 4.272040e-02 -9.177317e-05 -4.753106e-18
53 3.986583e-02 -9.274107e-05 -4.436293e-18
54 3.701127e-02 -9.370897e-05 -4.119480e-18
55 3.415671e-02 -9.467687e-05 -3.802668e-18
56 3.130215e-02 -9.564477e-05 -3.485855e-18
57 2.844758e-02 -9.661267e-05 -3.169042e-18
58 2.559302e-02 -9.758057e-05 -2.852230e-18
59 2.273846e-02 -9.854847e-05 -2.535417e-18
60 1.988390e-02 -9.951637e-05 -2.218604e-18
61 1.702933e-02 -1.004843e-04 -1.901792e-18
62 1.417477e-02 -1.014522e-04 -1.584979e-18
63 1.132021e-02 -1.024201e-04 -1.268166e-18
64 8.465644e-03 -1.033880e-04 -9.513537e-19
65 5.611082e-03 -1.043559e-04 -6.345410e-19
66 2.756519e-03 -1.053238e-04 -3.177284e-19
67 3.603287e-02 -2.792484e-02 -7.100731e-18
68 4.875782e-02 -2.097316e-02 -7.741694e-18
69 1.851003e-01 -3.677790e-02 -2.203135e-17
70 1.851003e-01 -5.403479e-02 7.579935e-17
71 1.821003e-01 -5.744900e-02 -2.972122e-16
72 9.069536e-02 -5.744900e-02 -1.644733e-17
73 9.069536e-02 -4.444900e-02 -1.500404e-17
74 8.469536e-02 -3.844900e-02 -1.367177e-17
75 7.939536e-02 -3.844900e-02 -1.308335e-17
76 7.139535e-02 -3.844900e-02 -1.219517e-17
77 -1.854675e-03 -3.844900e-02 -4.062786e-18
78 -3.854676e-03 -3.603479e-02 -3.572710e-18
79 -3.854676e-03 -3.863214e-03 -1.387874e-17
80 -3.854676e-03 -2.916905e-02 2.494512e-17
81 -3.854676e-03 -1.778094e-02 2.620945e-17
82 -3.854676e-03 -9.794075e-03 2.709617e-17
83 2.926621e-03 -3.844900e-02 -4.593617e-18
84 9.259406e-03 -3.844900e-02 -5.296697e-18
85 2.025755e-02 -3.844900e-02 -6.517737e-18
86 3.066883e-02 -3.844900e-02 -7.673621e-18
